Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(3 Days)
25-01-2023,1.0915,1.088,1.0923,1.0854,0.28%,0.0138,1.0926,1.0634,1.29486,-0.0245000000000015,1.0844
26-01-2023,1.0889,1.0915,1.0929,1.0848,-0.24%,0.0138,1.0926,1.071,1.29731,-0.0191999999999997,1.0862
27-01-2023,1.0867,1.089,1.09,1.0835,-0.20%,0.0138,1.0929,1.0724,1.29923,-0.0155999999999992,1.0989
30-01-2023,1.0844,1.0873,1.0913,1.0837,-0.21%,0.0138,1.0929,1.0728,1.30079,-0.0118000000000009,1.091
31-01-2023,1.0862,1.0849,1.0874,1.08,0.17%,0.0123,1.0929,1.0764,1.30197,0.000300000000001077,1.0793
01-02-2023,1.0989,1.0862,1.1,1.085,1.17%,0.0123,1.0929,1.0764,1.30194,-0.00300000000000011,1.073
02-02-2023,1.091,1.0988,1.1033,1.0883,-0.72%,0.0150000000000001,1.1,1.0764,1.30224,-0.0167999999999999,1.0723
03-02-2023,1.0793,1.0907,1.0939,1.079,-1.07%,0.0150000000000001,1.1033,1.0764,1.30392,-0.0119000000000007,1.0709
06-02-2023,1.073,1.0789,1.0798,1.0708,-0.58%,0.0150000000000001,1.1033,1.078,1.30511,-9.99999999997669E-05,1.0736
07-02-2023,1.0723,1.0726,1.0766,1.0665,-0.07%,0.0150000000000001,1.1033,1.08,1.30512,0.0105000000000004,1.0675
08-02-2023,1.0709,1.0724,1.076,1.0708,-0.13%,0.0150000000000001,1.1033,1.08,1.30407,0.013399999999999,1.072
09-02-2023,1.0736,1.0709,1.0792,1.0708,0.25%,0.0150000000000001,1.1033,1.079,1.30273,0.0160999999999998,1.0735
10-02-2023,1.0675,1.0736,1.0752,1.0664,-0.57%,0.0150000000000001,1.1033,1.0708,1.30112,0.0144000000000002,1.0689
13-02-2023,1.072,1.0678,1.0729,1.0654,0.42%,0.0150000000000001,1.1033,1.0665,1.29968,0.0236999999999998,1.0668
14-02-2023,1.0735,1.0721,1.0804,1.0705,0.14%,0.0150000000000001,1.1033,1.0665,1.29731,0.0168999999999997,1.0694
15-02-2023,1.0689,1.0737,1.0744,1.0659,-0.43%,0.0150000000000001,1.1033,1.0665,1.29562,0.0136000000000003,1.0682
16-02-2023,1.0668,1.0688,1.0722,1.0653,-0.20%,0.0150000000000001,1.1033,1.0664,1.29426,0.0160999999999998,1.0646
17-02-2023,1.0694,1.0672,1.0698,1.0611,0.24%,0.0150000000000001,1.1033,1.0654,1.29265,0.0190000000000001,1.0601
20-02-2023,1.0682,1.0686,1.0704,1.0669,-0.11%,0.0149999999999999,1.1033,1.0654,1.29075,0.0302000000000007,1.0595
21-02-2023,1.0646,1.0684,1.0697,1.0636,-0.34%,0.0149000000000001,1.0939,1.0654,1.28773,0.0222999999999995,1.0546
22-02-2023,1.0601,1.0646,1.0663,1.0597,-0.42%,0.0101,1.0804,1.0653,1.2855,0.0143000000000004,1.0607
23-02-2023,1.0595,1.0603,1.0627,1.0575,-0.06%,0.0101,1.0804,1.0611,1.28407,0.0122999999999998,1.0576
24-02-2023,1.0546,1.0595,1.0614,1.0534,-0.46%,0.00990000000000002,1.0804,1.0611,1.28284,0.0129000000000001,1.0665
27-02-2023,1.0607,1.054,1.0619,1.0531,0.58%,0.00990000000000002,1.0804,1.0611,1.28155,0.0168999999999997,1.0596
28-02-2023,1.0576,1.0603,1.0645,1.0572,-0.29%,0.00990000000000002,1.0804,1.0597,1.27986,0.013300000000001,1.0632
01-03-2023,1.0665,1.0574,1.0691,1.0564,0.84%,0.00990000000000002,1.0804,1.0575,1.27853,0.0103999999999989,1.0678
02-03-2023,1.0596,1.0666,1.0672,1.0574,-0.65%,0.0126999999999999,1.0804,1.0534,1.27749,0.00549999999999962,1.0547
03-03-2023,1.0632,1.0597,1.0638,1.0586,0.34%,0.0126999999999999,1.0744,1.0531,1.27694,0.0140000000000011,1.0544
06-03-2023,1.0678,1.0618,1.0694,1.0614,0.43%,0.0126999999999999,1.0722,1.0531,1.27554,0.00699999999999967,1.058
07-03-2023,1.0547,1.0679,1.0694,1.0544,-1.23%,0.0126999999999999,1.0704,1.0531,1.27484,-0.000700000000000145,1.0643
08-03-2023,1.0544,1.0547,1.0573,1.0523,-0.03%,0.0149999999999999,1.0704,1.0531,1.27491,0.0138999999999996,1.0729
09-03-2023,1.058,1.0543,1.059,1.0536,0.34%,0.0149999999999999,1.0697,1.0531,1.27352,0.0141000000000009,1.0732
10-03-2023,1.0643,1.0578,1.07,1.0572,0.60%,0.0149999999999999,1.0694,1.0531,1.27211,0.00680000000000014,1.0575
13-03-2023,1.0729,1.0645,1.0748,1.0645,0.81%,0.0149999999999999,1.07,1.0531,1.27143,-0.00420000000000087,1.0605
14-03-2023,1.0732,1.0729,1.0749,1.0677,0.03%,0.0149999999999999,1.0748,1.0523,1.27185,-0.013399999999999,1.0666
15-03-2023,1.0575,1.0731,1.0759,1.0514,-1.46%,0.0149999999999999,1.0749,1.0523,1.27319,-0.0190999999999999,1.0719
16-03-2023,1.0605,1.0576,1.0635,1.0548,0.28%,0.0245000000000002,1.0759,1.0523,1.2751,0.00269999999999904,1.0767
17-03-2023,1.0666,1.0607,1.0685,1.0603,0.58%,0.0245000000000002,1.0759,1.0523,1.27483,-0.00329999999999941,1.0855
20-03-2023,1.0719,1.0695,1.073,1.063,0.50%,0.0245000000000002,1.0759,1.0523,1.27516,-0.00290000000000035,1.083
21-03-2023,1.0767,1.072,1.0788,1.0702,0.45%,0.0245000000000002,1.0759,1.0514,1.27545,-0.0122999999999998,1.0759
22-03-2023,1.0855,1.0767,1.0912,1.0757,0.82%,0.0245000000000002,1.0788,1.0514,1.27668,-0.0149000000000008,1.0796
23-03-2023,1.083,1.0854,1.0929,1.0823,-0.23%,0.0245000000000002,1.0912,1.0514,1.27817,-0.0174999999999983,1.0843
24-03-2023,1.0759,1.0827,1.0838,1.0712,-0.66%,0.0245000000000002,1.0929,1.0514,1.27992,-0.0280000000000005,1.0843
27-03-2023,1.0796,1.0765,1.0799,1.0743,0.34%,0.0245000000000002,1.0929,1.0514,1.28272,-0.0221999999999998,1.0901
28-03-2023,1.0843,1.0797,1.0848,1.0793,0.44%,0.0245000000000002,1.0929,1.0514,1.28494,-0.0219000000000005,1.0839
29-03-2023,1.0843,1.0842,1.0871,1.0816,0.00%,0.0245000000000002,1.0929,1.0514,1.28713,-0.0197000000000003,1.0895
30-03-2023,1.0901,1.0842,1.0926,1.0822,0.53%,0.0245000000000002,1.0929,1.0514,1.2891,-0.0113000000000003,1.0952
31-03-2023,1.0839,1.0904,1.0925,1.0835,-0.57%,0.0245000000000002,1.0929,1.0514,1.29023,-0.0173000000000005,1.0903
03-04-2023,1.0895,1.0845,1.0916,1.0786,0.52%,0.0154999999999998,1.0929,1.0548,1.29196,-0.0268999999999995,1.092
04-04-2023,1.0952,1.09,1.0973,1.0881,0.52%,0.0154999999999998,1.0929,1.0603,1.29465,-0.0292999999999992,1.0897
05-04-2023,1.0903,1.0951,1.0969,1.0889,-0.45%,0.0154999999999998,1.0973,1.063,1.29758,-0.0256000000000007,1.0859
06-04-2023,1.092,1.0901,1.0937,1.0883,0.16%,0.0154999999999998,1.0973,1.0702,1.30014,-0.0181000000000005,1.091
07-04-2023,1.0897,1.0921,1.0924,1.0875,-0.21%,0.0154999999999998,1.0973,1.0712,1.30195,-0.0153999999999996,1.0989
10-04-2023,1.0859,1.0899,1.0917,1.083,-0.35%,0.0129999999999999,1.0973,1.0712,1.30349,-0.00450000000000017,1.1044
11-04-2023,1.091,1.0861,1.0927,1.0855,0.47%,0.0129999999999999,1.0973,1.0712,1.30394,-0.00339999999999918,1.1
12-04-2023,1.0989,1.0912,1.1,1.0909,0.72%,0.0129999999999999,1.0973,1.0743,1.30428,-0.0147000000000013,1.0926
13-04-2023,1.1044,1.099,1.1067,1.0975,0.50%,0.0129999999999999,1.1,1.0786,1.30575,-0.0192999999999994,1.0971
14-04-2023,1.1,1.1042,1.1075,1.0971,-0.40%,0.0129999999999999,1.1067,1.0786,1.30768,-0.0199999999999996,1.0954
17-04-2023,1.0926,1.0988,1.0999,1.0907,-0.67%,0.0129999999999999,1.1075,1.0786,1.30968,-0.0145999999999997,1.0967
18-04-2023,1.0971,1.0922,1.0982,1.092,0.41%,0.0129999999999999,1.1075,1.0786,1.31114,-0.00180000000000113,1.0987
19-04-2023,1.0954,1.097,1.0983,1.0915,-0.15%,0.0129999999999999,1.1075,1.0786,1.31132,-0.0124999999999993,1.1041
20-04-2023,1.0967,1.0954,1.0989,1.0931,0.12%,0.0104,1.1075,1.083,1.31257,-0.00539999999999985,1.0972
21-04-2023,1.0987,1.0968,1.0993,1.0937,0.18%,0.0104,1.1075,1.083,1.31311,-0.00169999999999959,1.104
24-04-2023,1.1041,1.0989,1.105,1.0964,0.49%,0.0104,1.1075,1.083,1.31328,-0.00880000000000081,1.1027
25-04-2023,1.0972,1.1045,1.1066,1.0962,-0.62%,0.0104,1.1075,1.083,1.31416,-0.0123999999999995,1.102
26-04-2023,1.104,1.097,1.1095,1.0965,0.62%,0.0104,1.1075,1.083,1.3154,-0.00709999999999944,1.0975
27-04-2023,1.1027,1.104,1.1063,1.0991,-0.12%,0.0129999999999999,1.1095,1.0855,1.31611,-0.0179000000000009,1.0999
28-04-2023,1.102,1.1026,1.1044,1.0961,-0.06%,0.0129999999999999,1.1095,1.0907,1.3179,-0.0114000000000001,1.1059
01-05-2023,1.0975,1.1034,1.1036,1.0962,-0.41%,0.0129999999999999,1.1095,1.0907,1.31904,-0.0044000000000004,1.1011
02-05-2023,1.0999,1.0971,1.1008,1.094,0.22%,0.0129999999999999,1.1095,1.0907,1.31948,0.00710000000000122,1.1017
03-05-2023,1.1059,1.0998,1.1091,1.0998,0.55%,0.0129999999999999,1.1095,1.0907,1.31877,-0.00100000000000122,1.1004
04-05-2023,1.1011,1.1058,1.1091,1.0984,-0.43%,0.0129999999999999,1.1095,1.0915,1.31887,-0.0135999999999985,1.096
05-05-2023,1.1017,1.1011,1.1047,1.0965,0.05%,0.0129999999999999,1.1095,1.0915,1.32023,-0.0041000000000011,1.098
08-05-2023,1.1004,1.1031,1.1053,1.0998,-0.12%,0.0129999999999999,1.1095,1.0931,1.32064,-0.00769999999999982,1.0914
09-05-2023,1.096,1.1004,1.1005,1.0939,-0.40%,0.0129999999999999,1.1095,1.0937,1.32141,-0.00360000000000049,1.0848
10-05-2023,1.098,1.096,1.1006,1.094,0.18%,0.0129999999999999,1.1095,1.094,1.32177,0.00290000000000035,1.0872
11-05-2023,1.0914,1.0979,1.0997,1.0898,-0.60%,0.0129999999999999,1.1095,1.094,1.32148,0.00660000000000061,1.0861
12-05-2023,1.0848,1.0914,1.0935,1.0846,-0.60%,0.0129999999999999,1.1095,1.094,1.32082,0.00559999999999938,1.0839
15-05-2023,1.0872,1.0854,1.089,1.0843,0.22%,0.0106999999999999,1.1091,1.0939,1.32026,0.0186000000000011,1.0769
16-05-2023,1.0861,1.0872,1.0904,1.0853,-0.10%,0.0106999999999999,1.1091,1.0939,1.3184,0.0153999999999996,1.0802
17-05-2023,1.0839,1.0861,1.0873,1.0808,-0.20%,0.0106999999999999,1.1091,1.0898,1.31686,0.0173000000000005,1.0811
18-05-2023,1.0769,1.0838,1.0847,1.0761,-0.65%,0.0106999999999999,1.1091,1.0846,1.31513,0.0132999999999992,1.0768
19-05-2023,1.0802,1.077,1.0828,1.0758,0.31%,0.0106999999999999,1.1091,1.0843,1.3138,0.0228000000000002,1.0748
22-05-2023,1.0811,1.0813,1.0831,1.0794,0.08%,0.0106999999999999,1.1091,1.0843,1.31152,0.0244999999999997,1.0719
23-05-2023,1.0768,1.081,1.082,1.0758,-0.40%,0.0098999999999998,1.1053,1.0808,1.30907,0.0200999999999993,1.0724
24-05-2023,1.0748,1.0773,1.0801,1.0746,-0.19%,0.0098999999999998,1.1053,1.0761,1.30706,0.0258000000000003,1.0705
25-05-2023,1.0719,1.0748,1.0756,1.0706,-0.27%,0.0098999999999998,1.1006,1.0758,1.30448,0.0256000000000007,1.0733
26-05-2023,1.0724,1.072,1.0758,1.07,0.05%,0.0098999999999998,1.1006,1.0758,1.30192,0.0239999999999991,1.0688
29-05-2023,1.0705,1.0724,1.0743,1.0704,-0.18%,0.0098999999999998,1.0997,1.0758,1.29952,0.025500000000001,1.0761
30-05-2023,1.0733,1.0706,1.0746,1.0671,0.26%,0.00889999999999991,1.0935,1.0746,1.29697,0.0207999999999995,1.0706
31-05-2023,1.0688,1.0734,1.0736,1.0633,-0.42%,0.00859999999999994,1.0904,1.0706,1.29489,0.0120000000000005,1.0712
01-06-2023,1.0761,1.0688,1.0768,1.066,0.68%,0.0103000000000002,1.0904,1.07,1.29369,0.0183999999999998,1.0691
02-06-2023,1.0706,1.076,1.0778,1.0703,-0.51%,0.0107999999999999,1.0873,1.07,1.29185,0.0100999999999996,1.0697
05-06-2023,1.0712,1.071,1.0722,1.0673,0.06%,0.0107999999999999,1.0847,1.0671,1.29084,0.0128000000000004,1.0781
06-06-2023,1.0691,1.0712,1.0732,1.0665,-0.20%,0.0107999999999999,1.0831,1.0633,1.28956,0.00580000000000069,1.0747
07-06-2023,1.0697,1.0693,1.0739,1.0666,0.06%,0.0107999999999999,1.0831,1.0633,1.28898,0.0119999999999987,1.0757
08-06-2023,1.0781,1.0697,1.0786,1.0694,0.79%,0.0107999999999999,1.082,1.0633,1.28778,0.0113000000000003,1.0791
09-06-2023,1.0747,1.0781,1.0785,1.0741,-0.32%,0.0107999999999999,1.0801,1.0633,1.28665,-0.000799999999999912,1.0831
12-06-2023,1.0757,1.0749,1.079,1.0731,0.09%,0.0107999999999999,1.0786,1.0633,1.28673,-9.99999999997669E-05,1.0945
13-06-2023,1.0791,1.0753,1.0823,1.0753,0.32%,0.0107999999999999,1.079,1.0633,1.28674,-0.00329999999999941,1.0933
14-06-2023,1.0831,1.079,1.0863,1.0772,0.37%,0.0107999999999999,1.0823,1.0633,1.28707,-0.00660000000000061,1.0922
15-06-2023,1.0945,1.0828,1.0952,1.0802,1.05%,0.0107999999999999,1.0863,1.0633,1.28773,-0.0122,1.0916
16-06-2023,1.0933,1.0942,1.097,1.0916,-0.11%,0.0149999999999999,1.0952,1.0633,1.28895,-0.0207999999999995,1.0984
19-06-2023,1.0922,1.094,1.0946,1.0905,-0.10%,0.0149999999999999,1.097,1.066,1.29103,-0.0251999999999999,1.0956
20-06-2023,1.0916,1.092,1.0946,1.0891,-0.05%,0.0149999999999999,1.097,1.0665,1.29355,-0.016,1.0889
21-06-2023,1.0984,1.0914,1.099,1.0904,0.62%,0.0149999999999999,1.097,1.0665,1.29515,-0.0204000000000004,1.0904
22-06-2023,1.0956,1.0985,1.1011,1.0947,-0.25%,0.0149999999999999,1.099,1.0665,1.29719,-0.0273000000000003,1.0959
23-06-2023,1.0889,1.0955,1.0958,1.0841,-0.61%,0.0149999999999999,1.1011,1.0666,1.29992,-0.0261999999999993,1.0911
26-06-2023,1.0904,1.0895,1.092,1.0886,0.14%,0.0149999999999999,1.1011,1.0694,1.30254,-0.0198,1.0864
27-06-2023,1.0959,1.0908,1.0976,1.0901,0.50%,0.0149999999999999,1.1011,1.0731,1.30452,-0.0127000000000006,1.091
28-06-2023,1.0911,1.0959,1.0962,1.0895,-0.44%,0.0149999999999999,1.1011,1.0731,1.30579,-0.0210000000000008,1.0911
29-06-2023,1.0864,1.0912,1.0941,1.0858,-0.43%,0.0149999999999999,1.1011,1.0753,1.30789,-0.0158999999999985,1.0877
30-06-2023,1.091,1.0863,1.0931,1.0833,0.42%,0.0149999999999999,1.1011,1.0772,1.30948,-0.00730000000000075,1.0851
03-07-2023,1.0911,1.0909,1.0933,1.0869,0.01%,0.0149999999999999,1.1011,1.0802,1.31021,-0.00810000000000066,1.0887
04-07-2023,1.0877,1.0909,1.0916,1.0875,-0.31%,0.0117,1.1011,1.0841,1.31102,0.00330000000000119,1.0967
05-07-2023,1.0851,1.0877,1.0907,1.0849,-0.24%,0.0117,1.1011,1.0841,1.31069,0.00629999999999953,1.0999
06-07-2023,1.0887,1.0856,1.09,1.0832,0.33%,0.0117,1.1011,1.0833,1.31006,0.00640000000000107,1.1006
07-07-2023,1.0967,1.0885,1.0973,1.0865,0.73%,0.0117,1.1011,1.0833,1.30942,0.00289999999999857,1.1128
10-07-2023,1.0999,1.0969,1.1001,1.0942,0.29%,0.0117,1.1011,1.0833,1.30913,0.00159999999999982,1.1224
11-07-2023,1.1006,1.0999,1.1026,1.0975,0.06%,0.0117,1.1001,1.0833,1.30897,-0.00439999999999863,1.1227
12-07-2023,1.1128,1.1008,1.114,1.1002,1.11%,0.0107999999999999,1.1026,1.0832,1.30941,-0.0113000000000003,1.1234
13-07-2023,1.1224,1.1129,1.1227,1.1127,0.86%,0.0138,1.114,1.0832,1.31054,-0.0221,1.1226
14-07-2023,1.1227,1.1226,1.1244,1.1202,0.03%,0.0138,1.1227,1.0832,1.31275,-0.0266999999999999,1.1198
17-07-2023,1.1234,1.1234,1.1248,1.1202,0.06%,0.0138,1.1244,1.0832,1.31542,-0.0321999999999996,1.1128
18-07-2023,1.1226,1.1235,1.1275,1.1207,-0.07%,0.0138,1.1248,1.0832,1.31864,-0.0372000000000003,1.1123
19-07-2023,1.1198,1.1225,1.1239,1.1173,-0.25%,0.0138,1.1275,1.0832,1.32236,-0.031600000000001,1.1062
20-07-2023,1.1128,1.1198,1.1228,1.1117,-0.63%,0.0138,1.1275,1.0832,1.32552,-0.0289000000000001,1.1053
21-07-2023,1.1123,1.1131,1.1144,1.1106,-0.04%,0.0138,1.1275,1.0832,1.32841,-0.0253999999999994,1.1083
24-07-2023,1.1062,1.1125,1.1146,1.1058,-0.55%,0.0138,1.1275,1.0832,1.33095,-0.0268999999999995,1.0973
25-07-2023,1.1053,1.1064,1.1086,1.1019,-0.08%,0.0138,1.1275,1.0865,1.33364,-0.0179000000000009,1.1015
26-07-2023,1.1083,1.1051,1.1106,1.1036,0.27%,0.0138,1.1275,1.0942,1.33543,-0.00820000000000043,1.0993
27-07-2023,1.0973,1.1079,1.1149,1.0964,-0.99%,0.0138,1.1275,1.0975,1.33625,-0.00799999999999912,1.0982
28-07-2023,1.1015,1.0976,1.1047,1.0942,0.38%,0.0185,1.1275,1.1002,1.33705,0.00319999999999965,1.0936
31-07-2023,1.0993,1.1021,1.1045,1.0992,-0.20%,0.0185,1.1275,1.1019,1.33673,0.0107999999999997,1.0944
01-08-2023,1.0982,1.0995,1.1003,1.095,-0.10%,0.0185,1.1275,1.1019,1.33565,0.0231000000000012,1.101
02-08-2023,1.0936,1.0981,1.1019,1.0916,-0.42%,0.0185,1.1275,1.0964,1.33334,0.0252999999999997,1.1002
03-08-2023,1.0944,1.0936,1.0962,1.091,0.07%,0.0185,1.1275,1.0942,1.33081,0.0298999999999996,1.0954
04-08-2023,1.101,1.0944,1.1041,1.0933,0.60%,0.0185,1.1239,1.0942,1.32782,0.0281000000000002,1.0973
07-08-2023,1.1002,1.1016,1.1017,1.0964,-0.07%,0.0185,1.1228,1.0942,1.32501,0.0182000000000002,1.0979
08-08-2023,1.0954,1.1,1.1011,1.0927,-0.44%,0.0185,1.1149,1.0916,1.32319,0.0130999999999997,1.0944
09-08-2023,1.0973,1.0951,1.0995,1.095,0.17%,0.0185,1.1149,1.091,1.32188,0.0174000000000003,1.0904
10-08-2023,1.0979,1.0973,1.1064,1.0965,0.05%,0.0185,1.1149,1.091,1.32014,0.00910000000000011,1.0904
11-08-2023,1.0944,1.0979,1.1004,1.0941,-0.32%,0.0185,1.1149,1.091,1.31923,0.00719999999999921,1.0874
14-08-2023,1.0904,1.0951,1.0959,1.0873,-0.37%,0.0185,1.1149,1.091,1.31851,0.0128000000000004,1.0871
15-08-2023,1.0904,1.0905,1.0952,1.0896,0.00%,0.0108000000000001,1.1064,1.091,1.31723,0.00709999999999944,1.0865
16-08-2023,1.0874,1.0905,1.0934,1.087,-0.28%,0.0108000000000001,1.1064,1.091,1.31652,0.0115999999999996,1.0891
17-08-2023,1.0871,1.0874,1.0918,1.0854,-0.03%,0.0108000000000001,1.1064,1.091,1.31536,0.0121000000000002,1.0844
18-08-2023,1.0865,1.0871,1.0893,1.0843,-0.06%,0.0108000000000001,1.1064,1.0873,1.31415,0.011000000000001,1.0859
21-08-2023,1.0891,1.0876,1.0913,1.0868,0.24%,0.0108000000000001,1.1064,1.0873,1.31305,0.00600000000000023,1.0809
22-08-2023,1.0844,1.0891,1.093,1.0831,-0.43%,0.0108000000000001,1.1064,1.087,1.31245,0.00530000000000008,1.08
23-08-2023,1.0859,1.0846,1.0871,1.08,0.14%,0.00990000000000002,1.1064,1.0854,1.31192,0.0169999999999995,1.0817
24-08-2023,1.0809,1.0861,1.0876,1.0803,-0.46%,0.00990000000000002,1.1064,1.0843,1.31022,0.0138999999999996,1.0877
25-08-2023,1.08,1.0808,1.0841,1.0764,-0.08%,0.00990000000000002,1.1064,1.0843,1.30883,0.0143000000000004,1.0924
28-08-2023,1.0817,1.0799,1.0822,1.0792,0.16%,0.00990000000000002,1.1064,1.0831,1.3074,0.0174000000000003,1.0841
29-08-2023,1.0877,1.0812,1.0891,1.078,0.55%,0.00990000000000002,1.1004,1.08,1.30566,0.0167000000000002,1.0773
30-08-2023,1.0924,1.0878,1.0945,1.0853,0.43%,0.0110999999999999,1.0959,1.08,1.30399,0.00729999999999897,1.0794
31-08-2023,1.0841,1.0924,1.0939,1.0833,-0.76%,0.0110999999999999,1.0952,1.0764,1.30326,-0.00189999999999912,1.072
01-09-2023,1.0773,1.0838,1.0881,1.0769,-0.63%,0.0110999999999999,1.0945,1.0764,1.30345,0.00670000000000037,1.0727
04-09-2023,1.0794,1.0776,1.0808,1.077,0.19%,0.0112000000000001,1.0945,1.0764,1.30278,0.00979999999999848,1.0699
05-09-2023,1.072,1.0795,1.0798,1.0705,-0.69%,0.0112000000000001,1.0945,1.0764,1.3018,0.00760000000000005,1.0699
06-09-2023,1.0727,1.0727,1.0748,1.0701,0.07%,0.0112000000000001,1.0945,1.0764,1.30104,0.0149000000000008,1.0748
07-09-2023,1.0699,1.0724,1.0731,1.0685,-0.26%,0.0112000000000001,1.0945,1.0764,1.29955,0.0167000000000002,1.0752
08-09-2023,1.0699,1.0696,1.0743,1.0692,0.00%,0.0112000000000001,1.0945,1.0764,1.29788,0.0149999999999988,1.0728
11-09-2023,1.0748,1.0714,1.0759,1.0706,0.46%,0.0112000000000001,1.0945,1.0705,1.29638,0.0147000000000013,1.0641
12-09-2023,1.0752,1.0749,1.0768,1.0704,0.04%,0.0112000000000001,1.0945,1.0701,1.29491,0.00589999999999868,1.0655
13-09-2023,1.0728,1.0752,1.0764,1.071,-0.22%,0.0112000000000001,1.0945,1.0685,1.29432,0.00470000000000148,1.069
14-09-2023,1.0641,1.0727,1.0752,1.0629,-0.81%,0.0112000000000001,1.0945,1.0685,1.29385,0.00849999999999973,1.0677
15-09-2023,1.0655,1.0637,1.0687,1.0631,0.13%,0.0123,1.0945,1.0685,1.293,0.0241000000000007,1.0659
18-09-2023,1.069,1.0661,1.0698,1.0653,0.33%,0.0123,1.0939,1.0685,1.29059,0.0262999999999991,1.0658
19-09-2023,1.0677,1.0685,1.0717,1.0672,-0.12%,0.0123,1.0881,1.0685,1.28796,0.0152999999999999,1.0652
20-09-2023,1.0659,1.068,1.0736,1.0648,-0.17%,0.0123,1.0808,1.0629,1.28643,0.00960000000000072,1.059
21-09-2023,1.0658,1.0658,1.0673,1.0615,-0.01%,0.0123,1.0798,1.0629,1.28547,0.0136999999999983,1.057
22-09-2023,1.0652,1.0658,1.0671,1.0613,-0.06%,0.0123,1.0768,1.0629,1.2841,0.00690000000000168,1.05
25-09-2023,1.059,1.0653,1.0655,1.0572,-0.58%,0.0123,1.0768,1.0629,1.28341,0.00709999999999944,1.0559
26-09-2023,1.057,1.0591,1.0609,1.056,-0.19%,0.0123,1.0768,1.0629,1.2827,0.0105000000000004,1.057
27-09-2023,1.05,1.0567,1.0573,1.0486,-0.66%,0.0123,1.0768,1.0615,1.28165,0.0146999999999995,1.0476
28-09-2023,1.0559,1.0501,1.0578,1.0489,0.56%,0.0123,1.0768,1.0613,1.28018,0.024799999999999,1.0465
29-09-2023,1.057,1.0565,1.0616,1.0556,0.10%,0.0123,1.0764,1.0572,1.2777,0.0187000000000008,1.0503
02-10-2023,1.0476,1.0566,1.0591,1.0475,-0.89%,0.0123,1.0752,1.056,1.27583,0.0160999999999998,1.0548
03-10-2023,1.0465,1.0477,1.0493,1.0447,-0.11%,0.0115999999999998,1.0736,1.0486,1.27422,0.016,1.0586
04-10-2023,1.0503,1.0468,1.0532,1.045,0.36%,0.0115999999999998,1.0736,1.0486,1.27262,0.0192999999999994,1.0565
05-10-2023,1.0548,1.0507,1.0551,1.0498,0.43%,0.0115999999999998,1.0736,1.0486,1.27069,0.0178000000000011,1.0603
06-10-2023,1.0586,1.0548,1.0599,1.0481,0.36%,0.0115999999999998,1.0736,1.0475,1.26891,0.0131999999999994,1.0617
09-10-2023,1.0565,1.0561,1.0574,1.0518,-0.20%,0.0118,1.0673,1.0447,1.26759,0.00970000000000049,1.0526
10-10-2023,1.0603,1.0565,1.0619,1.0553,0.36%,0.0118,1.0671,1.0447,1.26662,0.00929999999999964,1.0509
11-10-2023,1.0617,1.0603,1.0634,1.0578,0.13%,0.0118,1.0655,1.0447,1.26569,0.00500000000000078,1.0558
12-10-2023,1.0526,1.062,1.0639,1.0524,-0.86%,0.0118,1.0634,1.0447,1.26519,-0.00290000000000035,1.0575
13-10-2023,1.0509,1.0527,1.0558,1.0494,-0.16%,0.0118,1.0639,1.0447,1.26548,0.00399999999999956,1.0535
16-10-2023,1.0558,1.0505,1.0562,1.0505,0.47%,0.0118,1.0639,1.0447,1.26508,-0.000399999999999068,1.0579
17-10-2023,1.0575,1.056,1.0594,1.0531,0.16%,0.0118,1.0639,1.0447,1.26512,0.000499999999998835,1.0593
18-10-2023,1.0535,1.0573,1.0594,1.0521,-0.38%,0.0118,1.0639,1.0447,1.26507,-0.000700000000000145,1.0668
19-10-2023,1.0579,1.0533,1.0616,1.0526,0.42%,0.0118,1.0639,1.0447,1.26514,-0.00559999999999938,1.0588
20-10-2023,1.0593,1.0584,1.0603,1.0563,0.13%,0.0118,1.0639,1.045,1.2657,-0.0115999999999996,1.0563
23-10-2023,1.0668,1.0592,1.0677,1.0569,0.71%,0.0118,1.0639,1.0481,1.26686,-0.00849999999999973,1.056
24-10-2023,1.0588,1.0667,1.0693,1.0581,-0.75%,0.0118,1.0677,1.0481,1.26771,-0.0119000000000007,1.0564
25-10-2023,1.0563,1.0589,1.0606,1.0563,-0.24%,0.0115000000000001,1.0693,1.0494,1.2689,-0.00280000000000058,1.0613
26-10-2023,1.056,1.0568,1.0573,1.052,-0.03%,0.0115000000000001,1.0693,1.0494,1.26918,-0.000299999999999301,1.0576
27-10-2023,1.0564,1.0556,1.0597,1.0534,0.04%,0.0115000000000001,1.0693,1.0494,1.26921,0.0046999999999997,1.0568
30-10-2023,1.0613,1.0564,1.0624,1.0545,0.46%,0.0115000000000001,1.0693,1.0494,1.26874,0.00560000000000116,1.062
31-10-2023,1.0576,1.0614,1.0674,1.0554,-0.35%,0.0111999999999999,1.0693,1.0494,1.26818,-0.00870000000000104,1.0729
01-11-2023,1.0568,1.0572,1.058,1.0515,-0.08%,0.012,1.0693,1.0505,1.26905,-0.0066999999999986,1.0715
02-11-2023,1.062,1.0567,1.0667,1.0564,0.49%,0.012,1.0693,1.052,1.26972,-0.000700000000000145,1.0699
