Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
24-08-2022,0.9965,0.9969,0.9999,0.9908,-0.02%,0.0167999999999999,1.0368,1.0078,1.22033,0.0207999999999995,1.0057
25-08-2022,0.9974,0.9965,1.0033,0.9947,0.09%,0.0167999999999999,1.0368,1.003,1.21825,0.0231000000000012,0.9944
26-08-2022,0.9961,0.9973,1.0089,0.9945,-0.13%,0.0167999999999999,1.0368,0.9924,1.21594,0.0238999999999994,0.9951
29-08-2022,0.9995,0.9969,1.0028,0.9912,0.34%,0.0143999999999999,1.0365,0.9899,1.21355,0.0327999999999999,0.9926
30-08-2022,1.0012,0.9994,1.0054,0.998,0.17%,0.0143999999999999,1.0327,0.9899,1.21027,0.032,0.9902
31-08-2022,1.0057,1.0013,1.0078,0.997,0.45%,0.0143999999999999,1.0268,0.9899,1.20707,0.0248000000000008,0.9999
01-09-2022,0.9944,1.0053,1.0055,0.9909,-1.12%,0.0143999999999999,1.0202,0.9899,1.20459,0.0106999999999999,0.9994
02-09-2022,0.9951,0.9944,1.0033,0.9941,0.07%,0.0146000000000001,1.0202,0.9899,1.20352,0.0223999999999993,1.0039
05-09-2022,0.9926,0.9948,0.9948,0.9875,-0.25%,0.0146000000000001,1.0192,0.9899,1.20128,0.0229999999999997,1.0119
06-09-2022,0.9902,0.9925,0.9986,0.9862,-0.24%,0.0146000000000001,1.0095,0.9899,1.19898,0.0163000000000011,0.997
07-09-2022,0.9999,0.9902,1.001,0.9874,0.98%,0.0146000000000001,1.0089,0.9899,1.19735,0.0137,0.9977
08-09-2022,0.9994,1.0001,1.0029,0.9929,-0.05%,0.0146000000000001,1.0089,0.9899,1.19598,-0.00580000000000069,0.9999
09-09-2022,1.0039,0.9993,1.0112,0.9993,0.45%,0.0146000000000001,1.0089,0.9875,1.19656,-0.00239999999999974,1.0015
12-09-2022,1.0119,1.0078,1.0197,1.0058,0.80%,0.0146000000000001,1.0112,0.9862,1.1968,-0.0113000000000003,1.0022
13-09-2022,0.997,1.0121,1.0187,0.9964,-1.47%,0.0146000000000001,1.0197,0.9862,1.19793,-0.0147999999999993,0.997
14-09-2022,0.9977,0.9967,1.0023,0.9954,0.07%,0.0223,1.0197,0.9862,1.19941,0.000199999999999534,0.9837
15-09-2022,0.9999,0.9979,1.0017,0.9954,0.22%,0.0223,1.0197,0.9862,1.19939,0.00150000000000006,0.9836
16-09-2022,1.0015,0.9999,1.0036,0.9943,0.16%,0.0223,1.0197,0.9862,1.19924,0.00140000000000029,0.969
19-09-2022,1.0022,1.001,1.0029,0.9964,0.07%,0.0223,1.0197,0.9862,1.1991,0.00430000000000064,0.9606
20-09-2022,0.997,1.0021,1.005,0.9953,-0.52%,0.0223,1.0197,0.9862,1.19867,-0.00770000000000159,0.9592
21-09-2022,0.9837,0.997,0.9976,0.9812,-1.33%,0.0223,1.0197,0.9862,1.19944,-0.0022000000000002,0.9734
22-09-2022,0.9836,0.9836,0.9907,0.9807,-0.01%,0.0223,1.0197,0.9862,1.19966,0.00890000000000057,0.9814
23-09-2022,0.969,0.9835,0.9851,0.9666,-1.48%,0.0223,1.0197,0.9874,1.19877,0.00670000000000037,0.9799
26-09-2022,0.9606,0.9678,0.9709,0.9565,-0.87%,0.0223,1.0197,0.9929,1.1981,0.0322999999999993,0.9824
27-09-2022,0.9592,0.9609,0.967,0.9567,-0.15%,0.0223,1.0197,0.9812,1.19487,0.0384000000000011,0.9983
28-09-2022,0.9734,0.9592,0.975,0.9534,1.48%,0.0223,1.0197,0.9807,1.19103,0.0485999999999986,0.9882
29-09-2022,0.9814,0.9733,0.9815,0.9634,0.82%,0.0223,1.0187,0.9666,1.18617,0.0388000000000002,0.9788
30-09-2022,0.9799,0.9815,0.9853,0.9733,-0.15%,0.0216,1.005,0.9565,1.18229,0.0152000000000001,0.9741
03-10-2022,0.9824,0.9798,0.9844,0.9751,0.26%,0.0216,1.005,0.9565,1.18077,0.0181000000000005,0.97
04-10-2022,0.9983,0.9825,0.9999,0.9804,1.62%,0.0216,1.005,0.9534,1.17896,0.0174000000000003,0.9703
05-10-2022,0.9882,0.9984,0.9994,0.9833,-1.01%,0.0216,1.005,0.9534,1.17722,0.00259999999999927,0.9704
06-10-2022,0.9788,0.9877,0.9926,0.9786,-0.95%,0.0216,1.005,0.9534,1.17696,0.0144000000000002,0.9773
07-10-2022,0.9741,0.9789,0.9816,0.9724,-0.48%,0.0216,0.9999,0.9534,1.17552,0.0181000000000005,0.9719
10-10-2022,0.97,0.9735,0.9753,0.968,-0.42%,0.0216,0.9999,0.9534,1.17371,0.0100999999999996,0.9838
11-10-2022,0.9703,0.9698,0.9774,0.9671,0.03%,0.0216,0.9999,0.9534,1.1727,0.0137,0.9852
12-10-2022,0.9704,0.9706,0.9734,0.9666,0.01%,0.0216,0.9999,0.9534,1.17133,-0.00280000000000058,0.9771
13-10-2022,0.9773,0.9701,0.9805,0.9631,0.71%,0.0216,0.9999,0.9534,1.17161,-0.00919999999999988,0.9783
14-10-2022,0.9719,0.9776,0.9808,0.9706,-0.55%,0.0216,0.9999,0.9534,1.17253,-0.0183999999999998,0.986
17-10-2022,0.9838,0.9724,0.9852,0.9717,1.22%,0.0195,0.9999,0.9634,1.17437,0.000899999999999679,0.9874
18-10-2022,0.9852,0.9836,0.9875,0.9811,0.14%,0.0195,0.9999,0.9666,1.17428,-0.00209999999999866,0.9964
19-10-2022,0.9771,0.9857,0.9872,0.9755,-0.82%,0.0195,0.9999,0.9631,1.17449,-0.00590000000000046,1.0077
20-10-2022,0.9783,0.9772,0.9845,0.9753,0.12%,0.0195,0.9999,0.9631,1.17508,0.00530000000000008,0.9962
21-10-2022,0.986,0.9784,0.9868,0.9703,0.79%,0.0174000000000001,0.9994,0.9631,1.17455,0.0199999999999996,0.9963
24-10-2022,0.9874,0.9865,0.9899,0.9805,0.14%,0.0174000000000001,0.9926,0.9631,1.17255,0.00120000000000076,0.9883
25-10-2022,0.9964,0.9872,0.9976,0.9847,0.91%,0.0174000000000001,0.9899,0.9631,1.17243,-0.0083000000000002,0.9874
26-10-2022,1.0077,0.9964,1.0088,0.9942,1.13%,0.0174000000000001,0.9976,0.9631,1.17326,-0.0228999999999999,0.9817
27-10-2022,0.9962,1.0078,1.0093,0.9956,-1.14%,0.0174000000000001,1.0088,0.9631,1.17555,-0.0380000000000003,0.9751
28-10-2022,0.9963,0.9964,0.9997,0.9925,0.01%,0.0174000000000001,1.0093,0.9631,1.17935,-0.0258000000000003,0.996
31-10-2022,0.9883,0.9946,0.9965,0.9871,-0.80%,0.0174000000000001,1.0093,0.9631,1.18193,-0.0244999999999997,1.0019
01-11-2022,0.9874,0.988,0.9953,0.9851,-0.09%,0.0165,1.0093,0.9703,1.18438,-0.0104000000000006,1.0072
02-11-2022,0.9817,0.9873,0.9975,0.9811,-0.58%,0.0165,1.0093,0.9703,1.18542,-0.014899999999999,1.0011
03-11-2022,0.9751,0.9817,0.9839,0.9728,-0.67%,0.0165,1.0093,0.9703,1.18691,0.00189999999999912,1.0208
04-11-2022,0.996,0.9749,0.9966,0.9741,2.14%,0.0165,1.0093,0.9703,1.18672,0.0107999999999997,1.0352
07-11-2022,1.0019,0.9909,1.0034,0.9898,0.59%,0.0225000000000001,1.0093,0.9703,1.18564,-0.0137,1.0325
08-11-2022,1.0072,1.002,1.0096,0.9971,0.53%,0.0225000000000001,1.0093,0.9703,1.18701,-0.0235999999999983,1.0348
09-11-2022,1.0011,1.0072,1.0088,0.9991,-0.61%,0.0225000000000001,1.0096,0.9728,1.18937,-0.0207000000000015,1.0392
10-11-2022,1.0208,1.0006,1.0221,0.9934,1.97%,0.0225000000000001,1.0096,0.9728,1.19144,-0.013399999999999,1.036
11-11-2022,1.0352,1.0207,1.0364,1.0162,1.41%,0.0287000000000001,1.0221,0.9728,1.19278,-0.0243000000000002,1.0324
14-11-2022,1.0325,1.0365,1.0367,1.027,-0.26%,0.0287000000000001,1.0364,0.9728,1.19521,-0.0287000000000006,1.0241
15-11-2022,1.0348,1.0324,1.048,1.0278,0.22%,0.0287000000000001,1.0367,0.9728,1.19808,-0.0359999999999996,1.0302
16-11-2022,1.0392,1.0347,1.0438,1.0329,0.43%,0.0287000000000001,1.048,0.9728,1.20168,-0.0401000000000007,1.0395
17-11-2022,1.036,1.0393,1.0406,1.0303,-0.31%,0.0287000000000001,1.048,0.9728,1.20569,-0.0512999999999995,1.0408
18-11-2022,1.0324,1.036,1.0395,1.0311,-0.35%,0.0287000000000001,1.048,0.9728,1.21082,-0.0487000000000002,1.0395
21-11-2022,1.0241,1.0316,1.0333,1.0221,-0.80%,0.0287000000000001,1.048,0.9728,1.21569,-0.0498999999999992,1.0337
22-11-2022,1.0302,1.0241,1.0307,1.0238,0.60%,0.0287000000000001,1.048,0.9741,1.22068,-0.0492000000000008,1.0327
23-11-2022,1.0395,1.0303,1.0404,1.0295,0.90%,0.0287000000000001,1.048,0.9898,1.2256,-0.0394000000000005,1.0405
24-11-2022,1.0408,1.0396,1.0448,1.038,0.13%,0.0287000000000001,1.048,0.9934,1.22954,-0.0375999999999994,1.0522
25-11-2022,1.0395,1.0407,1.0429,1.0353,-0.12%,0.0287000000000001,1.048,0.9934,1.2333,-0.0335000000000001,1.0538
28-11-2022,1.0337,1.038,1.0496,1.0329,-0.56%,0.0287000000000001,1.048,0.9934,1.23665,-0.0373999999999999,1.0491
29-11-2022,1.0327,1.0338,1.0394,1.0318,-0.10%,0.0202,1.0496,1.0162,1.24039,-0.0130999999999997,1.0469
30-11-2022,1.0405,1.0327,1.0428,1.0288,0.76%,0.0202,1.0496,1.0221,1.2417,0.00380000000000003,1.0505
01-12-2022,1.0522,1.0405,1.0533,1.0391,1.12%,0.0202,1.0496,1.0221,1.24132,-0.00810000000000066,1.0556
02-12-2022,1.0538,1.0522,1.0544,1.0426,0.15%,0.0167000000000002,1.0533,1.0221,1.24213,-0.0175000000000001,1.053
05-12-2022,1.0491,1.0515,1.0594,1.0478,-0.45%,0.0167000000000002,1.0544,1.0221,1.24388,-0.0122,1.0535
06-12-2022,1.0469,1.0487,1.0532,1.0457,-0.21%,0.0167000000000002,1.0594,1.0221,1.2451,-0.0126999999999988,1.063
07-12-2022,1.0505,1.0468,1.0549,1.0441,0.34%,0.0167000000000002,1.0594,1.0221,1.24637,-0.0152000000000001,1.0682
08-12-2022,1.0556,1.0506,1.0564,1.0488,0.49%,0.0167000000000002,1.0594,1.0238,1.24789,-0.0265000000000004,1.0626
09-12-2022,1.053,1.0557,1.0588,1.0505,-0.25%,0.0167000000000002,1.0594,1.0288,1.25054,-0.0253999999999994,1.0582
12-12-2022,1.0535,1.0526,1.0579,1.0505,0.05%,0.0167000000000002,1.0594,1.0288,1.25308,-0.0130000000000017,1.0605
13-12-2022,1.063,1.0532,1.0673,1.0526,0.90%,0.0167000000000002,1.0594,1.0288,1.25438,-0.0124999999999993,1.0621
14-12-2022,1.0682,1.0631,1.0694,1.0617,0.49%,0.0167000000000002,1.0673,1.0288,1.25563,-0.0251000000000001,1.0603
15-12-2022,1.0626,1.0681,1.0735,1.0591,-0.52%,0.0146999999999999,1.0694,1.0288,1.25814,-0.0343,1.0593
16-12-2022,1.0582,1.0624,1.0662,1.0582,-0.41%,0.0146999999999999,1.0735,1.0288,1.26157,-0.0297000000000001,1.0614
19-12-2022,1.0605,1.059,1.0657,1.0574,0.22%,0.0146999999999999,1.0735,1.0391,1.26454,-0.0184999999999995,1.0635
20-12-2022,1.0621,1.0605,1.0658,1.0577,0.15%,0.0146999999999999,1.0735,1.0426,1.26639,-0.0083000000000002,1.0638
21-12-2022,1.0603,1.0623,1.0645,1.0587,-0.17%,0.0146999999999999,1.0735,1.0441,1.26722,-0.0107999999999997,1.0608
22-12-2022,1.0593,1.0605,1.0658,1.0571,-0.09%,0.0146999999999999,1.0735,1.0441,1.2683,-0.0118000000000009,1.0661
23-12-2022,1.0614,1.0594,1.0632,1.0585,0.20%,0.0146999999999999,1.0735,1.0441,1.26948,-0.0125999999999991,1.0702
26-12-2022,1.0635,1.0609,1.0636,1.0603,0.20%,0.0146999999999999,1.0735,1.0488,1.27074,-0.0103000000000009,1.0662
27-12-2022,1.0638,1.0636,1.0669,1.061,0.03%,0.0146999999999999,1.0735,1.0505,1.27177,-0.00789999999999935,1.0546
28-12-2022,1.0608,1.064,1.0674,1.0605,-0.28%,0.0146999999999999,1.0735,1.0505,1.27256,-0.0114000000000001,1.0599
29-12-2022,1.0661,1.0607,1.069,1.0607,0.50%,0.0146999999999999,1.0735,1.0526,1.2737,-0.00750000000000028,1.052
30-12-2022,1.0702,1.0662,1.0713,1.0637,0.38%,0.0144,1.0735,1.0571,1.27445,-0.00309999999999988,1.0644
02-01-2023,1.0662,1.07,1.0706,1.0649,-0.37%,0.0144,1.0735,1.0571,1.27476,-0.00189999999999912,1.0728
03-01-2023,1.0546,1.0662,1.0683,1.0518,-1.09%,0.00870000000000015,1.0713,1.0571,1.27495,-0.00380000000000003,1.0734
04-01-2023,1.0599,1.0551,1.0635,1.0539,0.50%,0.0165,1.0713,1.0571,1.27533,0.00389999999999979,1.0755
05-01-2023,1.052,1.0602,1.0631,1.0513,-0.75%,0.0165,1.0713,1.0571,1.27494,0.000299999999999301,1.0846
06-01-2023,1.0644,1.052,1.0647,1.0482,1.18%,0.0165,1.0713,1.0571,1.27491,0.0103000000000009,1.0828
09-01-2023,1.0728,1.0635,1.076,1.0634,0.79%,0.0165,1.0713,1.0518,1.27388,-0.00300000000000011,1.0816
10-01-2023,1.0734,1.0723,1.0758,1.071,0.06%,0.0165,1.076,1.0518,1.27418,-0.0129000000000001,1.0788
11-01-2023,1.0755,1.0734,1.0776,1.0724,0.20%,0.0165,1.076,1.0513,1.27547,-0.0125000000000011,1.0792
12-01-2023,1.0846,1.0755,1.0866,1.0728,0.85%,0.0165,1.0776,1.0482,1.27672,-0.0118999999999989,1.0827
13-01-2023,1.0828,1.0852,1.0867,1.0778,-0.17%,0.0165,1.0866,1.0482,1.27791,-0.0212000000000003,1.0855
16-01-2023,1.0816,1.0832,1.0873,1.08,-0.11%,0.0165,1.0867,1.0482,1.28003,-0.0224999999999991,1.0868
17-01-2023,1.0788,1.082,1.0869,1.0773,-0.26%,0.0165,1.0873,1.0482,1.28228,-0.0158000000000005,1.0885
18-01-2023,1.0792,1.0788,1.0887,1.0764,0.04%,0.0165,1.0873,1.0482,1.28386,-0.00880000000000081,1.0915
19-01-2023,1.0827,1.0788,1.0839,1.078,0.32%,0.0165,1.0887,1.0482,1.28474,-0.0125999999999991,1.0889
20-01-2023,1.0855,1.0831,1.0859,1.08,0.26%,0.0165,1.0887,1.0482,1.286,-0.0280000000000005,1.0867
23-01-2023,1.0868,1.0858,1.0926,1.0844,0.12%,0.0165,1.0887,1.0482,1.2888,-0.025599999999999,1.0844
24-01-2023,1.0885,1.087,1.0897,1.0832,0.16%,0.0165,1.0926,1.0482,1.29136,-0.0350000000000001,1.0862
25-01-2023,1.0915,1.088,1.0923,1.0854,0.28%,0.0138,1.0926,1.0634,1.29486,-0.0245000000000015,1.0989
26-01-2023,1.0889,1.0915,1.0929,1.0848,-0.24%,0.0138,1.0926,1.071,1.29731,-0.0191999999999997,1.091
27-01-2023,1.0867,1.089,1.09,1.0835,-0.20%,0.0138,1.0929,1.0724,1.29923,-0.0155999999999992,1.0793
30-01-2023,1.0844,1.0873,1.0913,1.0837,-0.21%,0.0138,1.0929,1.0728,1.30079,-0.0118000000000009,1.073
31-01-2023,1.0862,1.0849,1.0874,1.08,0.17%,0.0123,1.0929,1.0764,1.30197,0.000300000000001077,1.0723
01-02-2023,1.0989,1.0862,1.1,1.085,1.17%,0.0123,1.0929,1.0764,1.30194,-0.00300000000000011,1.0709
02-02-2023,1.091,1.0988,1.1033,1.0883,-0.72%,0.0150000000000001,1.1,1.0764,1.30224,-0.0167999999999999,1.0736
03-02-2023,1.0793,1.0907,1.0939,1.079,-1.07%,0.0150000000000001,1.1033,1.0764,1.30392,-0.0119000000000007,1.0675
06-02-2023,1.073,1.0789,1.0798,1.0708,-0.58%,0.0150000000000001,1.1033,1.078,1.30511,-9.99999999997669E-05,1.072
07-02-2023,1.0723,1.0726,1.0766,1.0665,-0.07%,0.0150000000000001,1.1033,1.08,1.30512,0.0105000000000004,1.0735
08-02-2023,1.0709,1.0724,1.076,1.0708,-0.13%,0.0150000000000001,1.1033,1.08,1.30407,0.013399999999999,1.0689
09-02-2023,1.0736,1.0709,1.0792,1.0708,0.25%,0.0150000000000001,1.1033,1.079,1.30273,0.0160999999999998,1.0668
10-02-2023,1.0675,1.0736,1.0752,1.0664,-0.57%,0.0150000000000001,1.1033,1.0708,1.30112,0.0144000000000002,1.0694
13-02-2023,1.072,1.0678,1.0729,1.0654,0.42%,0.0150000000000001,1.1033,1.0665,1.29968,0.0236999999999998,1.0682
14-02-2023,1.0735,1.0721,1.0804,1.0705,0.14%,0.0150000000000001,1.1033,1.0665,1.29731,0.0168999999999997,1.0646
15-02-2023,1.0689,1.0737,1.0744,1.0659,-0.43%,0.0150000000000001,1.1033,1.0665,1.29562,0.0136000000000003,1.0601
16-02-2023,1.0668,1.0688,1.0722,1.0653,-0.20%,0.0150000000000001,1.1033,1.0664,1.29426,0.0160999999999998,1.0595
17-02-2023,1.0694,1.0672,1.0698,1.0611,0.24%,0.0150000000000001,1.1033,1.0654,1.29265,0.0190000000000001,1.0546
20-02-2023,1.0682,1.0686,1.0704,1.0669,-0.11%,0.0149999999999999,1.1033,1.0654,1.29075,0.0302000000000007,1.0607
21-02-2023,1.0646,1.0684,1.0697,1.0636,-0.34%,0.0149000000000001,1.0939,1.0654,1.28773,0.0222999999999995,1.0576
22-02-2023,1.0601,1.0646,1.0663,1.0597,-0.42%,0.0101,1.0804,1.0653,1.2855,0.0143000000000004,1.0665
23-02-2023,1.0595,1.0603,1.0627,1.0575,-0.06%,0.0101,1.0804,1.0611,1.28407,0.0122999999999998,1.0596
24-02-2023,1.0546,1.0595,1.0614,1.0534,-0.46%,0.00990000000000002,1.0804,1.0611,1.28284,0.0129000000000001,1.0632
27-02-2023,1.0607,1.054,1.0619,1.0531,0.58%,0.00990000000000002,1.0804,1.0611,1.28155,0.0168999999999997,1.0678
28-02-2023,1.0576,1.0603,1.0645,1.0572,-0.29%,0.00990000000000002,1.0804,1.0597,1.27986,0.013300000000001,1.0547
01-03-2023,1.0665,1.0574,1.0691,1.0564,0.84%,0.00990000000000002,1.0804,1.0575,1.27853,0.0103999999999989,1.0544
02-03-2023,1.0596,1.0666,1.0672,1.0574,-0.65%,0.0126999999999999,1.0804,1.0534,1.27749,0.00549999999999962,1.058
03-03-2023,1.0632,1.0597,1.0638,1.0586,0.34%,0.0126999999999999,1.0744,1.0531,1.27694,0.0140000000000011,1.0643
06-03-2023,1.0678,1.0618,1.0694,1.0614,0.43%,0.0126999999999999,1.0722,1.0531,1.27554,0.00699999999999967,1.0729
07-03-2023,1.0547,1.0679,1.0694,1.0544,-1.23%,0.0126999999999999,1.0704,1.0531,1.27484,-0.000700000000000145,1.0732
08-03-2023,1.0544,1.0547,1.0573,1.0523,-0.03%,0.0149999999999999,1.0704,1.0531,1.27491,0.0138999999999996,1.0575
09-03-2023,1.058,1.0543,1.059,1.0536,0.34%,0.0149999999999999,1.0697,1.0531,1.27352,0.0141000000000009,1.0605
10-03-2023,1.0643,1.0578,1.07,1.0572,0.60%,0.0149999999999999,1.0694,1.0531,1.27211,0.00680000000000014,1.0666
13-03-2023,1.0729,1.0645,1.0748,1.0645,0.81%,0.0149999999999999,1.07,1.0531,1.27143,-0.00420000000000087,1.0719
14-03-2023,1.0732,1.0729,1.0749,1.0677,0.03%,0.0149999999999999,1.0748,1.0523,1.27185,-0.013399999999999,1.0767
15-03-2023,1.0575,1.0731,1.0759,1.0514,-1.46%,0.0149999999999999,1.0749,1.0523,1.27319,-0.0190999999999999,1.0855
16-03-2023,1.0605,1.0576,1.0635,1.0548,0.28%,0.0245000000000002,1.0759,1.0523,1.2751,0.00269999999999904,1.083
17-03-2023,1.0666,1.0607,1.0685,1.0603,0.58%,0.0245000000000002,1.0759,1.0523,1.27483,-0.00329999999999941,1.0759
20-03-2023,1.0719,1.0695,1.073,1.063,0.50%,0.0245000000000002,1.0759,1.0523,1.27516,-0.00290000000000035,1.0796
21-03-2023,1.0767,1.072,1.0788,1.0702,0.45%,0.0245000000000002,1.0759,1.0514,1.27545,-0.0122999999999998,1.0843
22-03-2023,1.0855,1.0767,1.0912,1.0757,0.82%,0.0245000000000002,1.0788,1.0514,1.27668,-0.0149000000000008,1.0843
23-03-2023,1.083,1.0854,1.0929,1.0823,-0.23%,0.0245000000000002,1.0912,1.0514,1.27817,-0.0174999999999983,1.0901
24-03-2023,1.0759,1.0827,1.0838,1.0712,-0.66%,0.0245000000000002,1.0929,1.0514,1.27992,-0.0280000000000005,1.0839
27-03-2023,1.0796,1.0765,1.0799,1.0743,0.34%,0.0245000000000002,1.0929,1.0514,1.28272,-0.0221999999999998,1.0895
28-03-2023,1.0843,1.0797,1.0848,1.0793,0.44%,0.0245000000000002,1.0929,1.0514,1.28494,-0.0219000000000005,1.0952
29-03-2023,1.0843,1.0842,1.0871,1.0816,0.00%,0.0245000000000002,1.0929,1.0514,1.28713,-0.0197000000000003,1.0903
30-03-2023,1.0901,1.0842,1.0926,1.0822,0.53%,0.0245000000000002,1.0929,1.0514,1.2891,-0.0113000000000003,1.092
31-03-2023,1.0839,1.0904,1.0925,1.0835,-0.57%,0.0245000000000002,1.0929,1.0514,1.29023,-0.0173000000000005,1.0897
03-04-2023,1.0895,1.0845,1.0916,1.0786,0.52%,0.0154999999999998,1.0929,1.0548,1.29196,-0.0268999999999995,1.0859
04-04-2023,1.0952,1.09,1.0973,1.0881,0.52%,0.0154999999999998,1.0929,1.0603,1.29465,-0.0292999999999992,1.091
05-04-2023,1.0903,1.0951,1.0969,1.0889,-0.45%,0.0154999999999998,1.0973,1.063,1.29758,-0.0256000000000007,1.0989
06-04-2023,1.092,1.0901,1.0937,1.0883,0.16%,0.0154999999999998,1.0973,1.0702,1.30014,-0.0181000000000005,1.1044
07-04-2023,1.0897,1.0921,1.0924,1.0875,-0.21%,0.0154999999999998,1.0973,1.0712,1.30195,-0.0153999999999996,1.1
10-04-2023,1.0859,1.0899,1.0917,1.083,-0.35%,0.0129999999999999,1.0973,1.0712,1.30349,-0.00450000000000017,1.0926
11-04-2023,1.091,1.0861,1.0927,1.0855,0.47%,0.0129999999999999,1.0973,1.0712,1.30394,-0.00339999999999918,1.0971
12-04-2023,1.0989,1.0912,1.1,1.0909,0.72%,0.0129999999999999,1.0973,1.0743,1.30428,-0.0147000000000013,1.0954
13-04-2023,1.1044,1.099,1.1067,1.0975,0.50%,0.0129999999999999,1.1,1.0786,1.30575,-0.0192999999999994,1.0967
14-04-2023,1.1,1.1042,1.1075,1.0971,-0.40%,0.0129999999999999,1.1067,1.0786,1.30768,-0.0199999999999996,1.0987
17-04-2023,1.0926,1.0988,1.0999,1.0907,-0.67%,0.0129999999999999,1.1075,1.0786,1.30968,-0.0145999999999997,1.1041
18-04-2023,1.0971,1.0922,1.0982,1.092,0.41%,0.0129999999999999,1.1075,1.0786,1.31114,-0.00180000000000113,1.0972
19-04-2023,1.0954,1.097,1.0983,1.0915,-0.15%,0.0129999999999999,1.1075,1.0786,1.31132,-0.0124999999999993,1.104
20-04-2023,1.0967,1.0954,1.0989,1.0931,0.12%,0.0104,1.1075,1.083,1.31257,-0.00539999999999985,1.1027
21-04-2023,1.0987,1.0968,1.0993,1.0937,0.18%,0.0104,1.1075,1.083,1.31311,-0.00169999999999959,1.102
24-04-2023,1.1041,1.0989,1.105,1.0964,0.49%,0.0104,1.1075,1.083,1.31328,-0.00880000000000081,1.0975
25-04-2023,1.0972,1.1045,1.1066,1.0962,-0.62%,0.0104,1.1075,1.083,1.31416,-0.0123999999999995,1.0999
26-04-2023,1.104,1.097,1.1095,1.0965,0.62%,0.0104,1.1075,1.083,1.3154,-0.00709999999999944,1.1059
27-04-2023,1.1027,1.104,1.1063,1.0991,-0.12%,0.0129999999999999,1.1095,1.0855,1.31611,-0.0179000000000009,1.1011
28-04-2023,1.102,1.1026,1.1044,1.0961,-0.06%,0.0129999999999999,1.1095,1.0907,1.3179,-0.0114000000000001,1.1017
01-05-2023,1.0975,1.1034,1.1036,1.0962,-0.41%,0.0129999999999999,1.1095,1.0907,1.31904,-0.0044000000000004,1.1004
02-05-2023,1.0999,1.0971,1.1008,1.094,0.22%,0.0129999999999999,1.1095,1.0907,1.31948,0.00710000000000122,1.096
03-05-2023,1.1059,1.0998,1.1091,1.0998,0.55%,0.0129999999999999,1.1095,1.0907,1.31877,-0.00100000000000122,1.098
04-05-2023,1.1011,1.1058,1.1091,1.0984,-0.43%,0.0129999999999999,1.1095,1.0915,1.31887,-0.0135999999999985,1.0914
05-05-2023,1.1017,1.1011,1.1047,1.0965,0.05%,0.0129999999999999,1.1095,1.0915,1.32023,-0.0041000000000011,1.0848
08-05-2023,1.1004,1.1031,1.1053,1.0998,-0.12%,0.0129999999999999,1.1095,1.0931,1.32064,-0.00769999999999982,1.0872
09-05-2023,1.096,1.1004,1.1005,1.0939,-0.40%,0.0129999999999999,1.1095,1.0937,1.32141,-0.00360000000000049,1.0861
10-05-2023,1.098,1.096,1.1006,1.094,0.18%,0.0129999999999999,1.1095,1.094,1.32177,0.00290000000000035,1.0839
11-05-2023,1.0914,1.0979,1.0997,1.0898,-0.60%,0.0129999999999999,1.1095,1.094,1.32148,0.00660000000000061,1.0769
12-05-2023,1.0848,1.0914,1.0935,1.0846,-0.60%,0.0129999999999999,1.1095,1.094,1.32082,0.00559999999999938,1.0802
15-05-2023,1.0872,1.0854,1.089,1.0843,0.22%,0.0106999999999999,1.1091,1.0939,1.32026,0.0186000000000011,1.0811
16-05-2023,1.0861,1.0872,1.0904,1.0853,-0.10%,0.0106999999999999,1.1091,1.0939,1.3184,0.0153999999999996,1.0768
17-05-2023,1.0839,1.0861,1.0873,1.0808,-0.20%,0.0106999999999999,1.1091,1.0898,1.31686,0.0173000000000005,1.0748
18-05-2023,1.0769,1.0838,1.0847,1.0761,-0.65%,0.0106999999999999,1.1091,1.0846,1.31513,0.0132999999999992,1.0719
19-05-2023,1.0802,1.077,1.0828,1.0758,0.31%,0.0106999999999999,1.1091,1.0843,1.3138,0.0228000000000002,1.0724
22-05-2023,1.0811,1.0813,1.0831,1.0794,0.08%,0.0106999999999999,1.1091,1.0843,1.31152,0.0244999999999997,1.0705
23-05-2023,1.0768,1.081,1.082,1.0758,-0.40%,0.0098999999999998,1.1053,1.0808,1.30907,0.0200999999999993,1.0733
24-05-2023,1.0748,1.0773,1.0801,1.0746,-0.19%,0.0098999999999998,1.1053,1.0761,1.30706,0.0258000000000003,1.0688
25-05-2023,1.0719,1.0748,1.0756,1.0706,-0.27%,0.0098999999999998,1.1006,1.0758,1.30448,0.0256000000000007,1.0761
26-05-2023,1.0724,1.072,1.0758,1.07,0.05%,0.0098999999999998,1.1006,1.0758,1.30192,0.0239999999999991,1.0706
29-05-2023,1.0705,1.0724,1.0743,1.0704,-0.18%,0.0098999999999998,1.0997,1.0758,1.29952,0.025500000000001,1.0712
30-05-2023,1.0733,1.0706,1.0746,1.0671,0.26%,0.00889999999999991,1.0935,1.0746,1.29697,0.0207999999999995,1.0691
31-05-2023,1.0688,1.0734,1.0736,1.0633,-0.42%,0.00859999999999994,1.0904,1.0706,1.29489,0.0120000000000005,1.0697
01-06-2023,1.0761,1.0688,1.0768,1.066,0.68%,0.0103000000000002,1.0904,1.07,1.29369,0.0183999999999998,1.0781
